Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1112487,14/11/2011,16:53:07,27.7737,-18.0471,22,,2.4,4,NW FRONTERA.I,2011-11-14T16:53:07+01:00;
1112498,14/11/2011,17:50:25,27.7927,-18.0829,23,,2.0,4,NW FRONTERA.I,2011-11-14T17:50:25+01:00;
1112488,14/11/2011,17:55:08,27.7918,-18.0571,19,II,2.9,4,NW FRONTERA.I,2011-11-14T17:55:08+01:00;
1112500,14/11/2011,18:12:57,27.7472,-18.0510,25,,2.0,4,W FRONTERA.IH,2011-11-14T18:12:57+01:00;
1112503,14/11/2011,18:24:35,27.7927,-18.0532,15,,1.6,4,NW FRONTERA.I,2011-11-14T18:24:35+01:00;
1112504,14/11/2011,19:13:05,27.8313,-18.0491,24,,1.8,4,NW FRONTERA.I,2011-11-14T19:13:05+01:00;
1112505,14/11/2011,20:29:16,27.8054,-18.0608,19,,1.9,4,NW FRONTERA.I,2011-11-14T20:29:16+01:00;
1112520,14/11/2011,21:33:00,27.8006,-18.0407,21,,1.8,4,NW FRONTERA.I,2011-11-14T21:33:00+01:00;
1112521,14/11/2011,21:43:46,27.8156,-18.0552,19,,1.9,4,NW FRONTERA.I,2011-11-14T21:43:46+01:00;
1112522,14/11/2011,21:44:41,27.8188,-18.0694,20,,1.9,4,NW FRONTERA.I,2011-11-14T21:44:41+01:00;
1112526,14/11/2011,23:25:12,27.8208,-18.0676,20,,1.8,4,NW FRONTERA.I,2011-11-14T23:25:12+01:00;
1112535,15/11/2011,00:56:12,27.8018,-18.0372,23,,2.3,4,NW FRONTERA.I,2011-11-15T00:56:12+01:00;
1112536,15/11/2011,01:03:21,27.7846,-18.0526,17,II,2.9,4,NW FRONTERA.I,2011-11-15T01:03:21+01:00;
1112537,15/11/2011,01:14:17,27.8170,-18.0630,25,II,2.9,4,NW FRONTERA.I,2011-11-15T01:14:17+01:00;
1112540,15/11/2011,02:44:47,27.7502,-18.0458,23,,2.6,4,W FRONTERA.IH,2011-11-15T02:44:47+01:00;
1112539,15/11/2011,02:53:33,27.8115,-18.0545,21,,2.4,4,NW FRONTERA.I,2011-11-15T02:53:33+01:00;
1112541,15/11/2011,04:47:16,27.7898,-18.0559,21,,2.1,4,NW FRONTERA.I,2011-11-15T04:47:16+01:00;
1112548,15/11/2011,07:07:45,27.7746,-18.0604,17,,1.8,4,NW FRONTERA.I,2011-11-15T07:07:45+01:00;
1112549,15/11/2011,07:39:33,27.8146,-18.0578,20,,2.3,4,NW FRONTERA.I,2011-11-15T07:39:33+01:00;
1112596,15/11/2011,08:29:43,27.7840,-18.0650,17,,2.1,4,NW FRONTERA.I,2011-11-15T08:29:43+01:00;
1112598,15/11/2011,08:38:40,27.7859,-18.0593,22,,1.9,4,NW FRONTERA.I,2011-11-15T08:38:40+01:00;
1112602,15/11/2011,08:49:50,27.7694,-18.0536,16,,1.7,4,W FRONTERA.IH,2011-11-15T08:49:50+01:00;
1112589,15/11/2011,08:52:44,27.7804,-18.0511,17,III,3.4,4,NW FRONTERA.I,2011-11-15T08:52:44+01:00;
1112615,15/11/2011,11:18:48,27.7754,-18.0609,17,,2.1,4,NW FRONTERA.I,2011-11-15T11:18:48+01:00;
1112652,15/11/2011,11:50:24,27.7748,-18.0657,16,,1.9,4,NW FRONTERA.I,2011-11-15T11:50:24+01:00;
1112654,15/11/2011,12:19:58,27.7822,-18.0671,16,,1.5,4,NW FRONTERA.I,2011-11-15T12:19:58+01:00;
1112693,15/11/2011,16:13:53,27.7652,-18.0466,22,,2.1,4,W FRONTERA.IH,2011-11-15T16:13:53+01:00;
1112697,15/11/2011,17:24:16,27.7947,-18.0528,21,II-III,3.1,4,NW FRONTERA.I,2011-11-15T17:24:16+01:00;
1112698,15/11/2011,17:31:15,27.7951,-18.0629,16,,1.7,4,NW FRONTERA.I,2011-11-15T17:31:15+01:00;
1112718,15/11/2011,18:00:37,27.8292,-18.0687,21,,2.3,4,NW FRONTERA.I,2011-11-15T18:00:37+01:00;
1112699,15/11/2011,18:00:59,27.7989,-18.0540,21,III,3.2,4,NW FRONTERA.I,2011-11-15T18:00:59+01:00;
1112727,15/11/2011,19:18:17,27.7651,-18.0533,21,,1.7,4,W FRONTERA.IH,2011-11-15T19:18:17+01:00;
1112728,15/11/2011,19:29:24,27.7758,-18.0554,21,,1.9,4,NW FRONTERA.I,2011-11-15T19:29:24+01:00;
1112730,15/11/2011,20:08:48,27.7631,-18.0508,21,,1.8,4,W FRONTERA.IH,2011-11-15T20:08:48+01:00;
1112733,15/11/2011,20:50:28,27.7445,-18.0548,17,,2.4,4,W FRONTERA.IH,2011-11-15T20:50:28+01:00;
1112734,15/11/2011,21:21:43,27.7809,-18.0570,17,III,3.0,4,NW FRONTERA.I,2011-11-15T21:21:43+01:00;
1112735,15/11/2011,21:51:10,27.7519,-18.0420,19,,1.8,4,W FRONTERA.IH,2011-11-15T21:51:10+01:00;
1112736,15/11/2011,22:02:56,27.7876,-18.0479,16,,2.2,4,NW FRONTERA.I,2011-11-15T22:02:56+01:00;
1112737,15/11/2011,22:35:24,27.7797,-18.0524,17,,2.1,4,NW FRONTERA.I,2011-11-15T22:35:24+01:00;
1112738,15/11/2011,22:47:24,27.7813,-18.0539,16,,2.6,4,NW FRONTERA.I,2011-11-15T22:47:24+01:00;
1112753,16/11/2011,00:27:46,27.7695,-18.0483,18,,1.9,4,W FRONTERA.IH,2011-11-16T00:27:46+01:00;
1112754,16/11/2011,01:12:24,27.7867,-18.0535,21,,1.7,4,NW FRONTERA.I,2011-11-16T01:12:24+01:00;
1112755,16/11/2011,01:18:03,27.8016,-18.0566,16,,1.9,4,NW FRONTERA.I,2011-11-16T01:18:03+01:00;
1112756,16/11/2011,01:47:47,27.7761,-18.0537,17,,2.8,4,NW FRONTERA.I,2011-11-16T01:47:47+01:00;
1112767,16/11/2011,01:52:33,27.7308,-18.0228,21,,1.2,4,SW FRONTERA.I,2011-11-16T01:52:33+01:00;
1112768,16/11/2011,01:57:04,27.7720,-18.0509,18,,1.4,4,NW FRONTERA.I,2011-11-16T01:57:04+01:00;
1112769,16/11/2011,03:38:23,27.7761,-18.0454,25,,2.5,4,NW FRONTERA.I,2011-11-16T03:38:23+01:00;
1112776,16/11/2011,05:09:19,27.7768,-18.0430,20,II-III,3.2,4,NW FRONTERA.I,2011-11-16T05:09:19+01:00;
1112795,16/11/2011,05:52:18,27.7669,-18.0727,23,,1.6,4,W FRONTERA.IH,2011-11-16T05:52:18+01:00;
1112790,16/11/2011,06:44:54,27.7785,-18.0410,19,II,2.7,4,NW FRONTERA.I,2011-11-16T06:44:54+01:00;
1112805,16/11/2011,09:15:21,27.7999,-18.0444,17,,1.7,4,NW FRONTERA.I,2011-11-16T09:15:21+01:00;
1112809,16/11/2011,09:43:01,27.8299,-18.0743,18,,1.9,4,NW FRONTERA.I,2011-11-16T09:43:01+01:00;
1112813,16/11/2011,10:18:48,27.8199,-18.0570,19,,2.2,4,NW FRONTERA.I,2011-11-16T10:18:48+01:00;
1112814,16/11/2011,10:27:17,27.8825,-18.0715,21,,2.2,4,NW FRONTERA.I,2011-11-16T10:27:17+01:00;
1112873,16/11/2011,12:20:25,27.7664,-18.0521,17,,2.7,4,W FRONTERA.IH,2011-11-16T12:20:25+01:00;
1112883,16/11/2011,12:52:41,27.6903,-18.0049,19,,1.7,4,SW EL PINAR.I,2011-11-16T12:52:41+01:00;
1112922,16/11/2011,19:32:09,27.8242,-18.0584,23,II,2.7,4,NW FRONTERA.I,2011-11-16T19:32:09+01:00;
1112927,16/11/2011,20:32:08,27.8068,-18.0547,19,II-III,3.1,4,NW FRONTERA.I,2011-11-16T20:32:08+01:00;
1112934,16/11/2011,20:44:00,27.8282,-18.0784,19,,1.9,4,NW FRONTERA.I,2011-11-16T20:44:00+01:00;
1112935,16/11/2011,20:59:11,27.7881,-18.0418,22,,2.2,4,NW FRONTERA.I,2011-11-16T20:59:11+01:00;
1112938,16/11/2011,21:42:29,27.7628,-18.0147,22,,2.5,4,NW FRONTERA.I,2011-11-16T21:42:29+01:00;
1112949,16/11/2011,23:40:58,27.8236,-18.0587,22,,1.8,4,NW FRONTERA.I,2011-11-16T23:40:58+01:00;
1112978,17/11/2011,01:02:33,27.7918,-18.0622,20,,2.4,4,NW FRONTERA.I,2011-11-17T01:02:33+01:00;
1112989,17/11/2011,02:34:19,27.8089,-18.0496,23,,2.3,4,NW FRONTERA.I,2011-11-17T02:34:19+01:00;
1112990,17/11/2011,02:48:57,27.7961,-18.0061,20,,1.9,4,N FRONTERA.IH,2011-11-17T02:48:57+01:00;
1113009,17/11/2011,06:00:15,27.7732,-18.0607,21,,1.8,4,NW FRONTERA.I,2011-11-17T06:00:15+01:00;
1113011,17/11/2011,06:09:13,27.8179,-18.0601,21,,1.2,4,NW FRONTERA.I,2011-11-17T06:09:13+01:00;
1113013,17/11/2011,06:44:56,27.8066,-18.0593,21,,1.7,4,NW FRONTERA.I,2011-11-17T06:44:56+01:00;
1113016,17/11/2011,07:16:48,27.8028,-18.0556,21,,1.6,4,NW FRONTERA.I,2011-11-17T07:16:48+01:00;
1113026,17/11/2011,08:13:35,27.7839,-18.0361,22,,2.1,4,NW FRONTERA.I,2011-11-17T08:13:35+01:00;
1113033,17/11/2011,08:47:45,27.8135,-18.0587,20,,1.9,4,NW FRONTERA.I,2011-11-17T08:47:45+01:00;
1113032,17/11/2011,09:09:51,27.7701,-18.0529,17,,2.5,4,W FRONTERA.IH,2011-11-17T09:09:51+01:00;
1113161,17/11/2011,15:58:41,27.8684,-18.0792,13,,2.7,4,NW FRONTERA.I,2011-11-17T15:58:41+01:00;
1113159,17/11/2011,16:25:18,27.7955,-18.0535,22,III,3.6,4,NW FRONTERA.I,2011-11-17T16:25:18+01:00;
1113165,17/11/2011,17:52:24,27.7449,-18.0571,26,,2.2,4,W FRONTERA.IH,2011-11-17T17:52:24+01:00;
1113166,17/11/2011,19:12:51,27.7591,-18.0431,22,,2.4,4,W FRONTERA.IH,2011-11-17T19:12:51+01:00;
1113167,17/11/2011,19:14:20,27.8075,-18.0603,20,,2.4,4,NW FRONTERA.I,2011-11-17T19:14:20+01:00;
1113168,17/11/2011,19:19:06,27.8103,-18.0419,21,,2.8,4,NW FRONTERA.I,2011-11-17T19:19:06+01:00;
1113169,17/11/2011,19:19:32,27.7770,-18.0509,22,,2.2,4,NW FRONTERA.I,2011-11-17T19:19:32+01:00;
1113170,17/11/2011,20:10:39,27.6723,-18.0315,17,,2.3,4,SW EL PINAR.I,2011-11-17T20:10:39+01:00;
1113186,18/11/2011,00:14:13,27.8181,-18.0635,19,,1.7,4,NW FRONTERA.I,2011-11-18T00:14:13+01:00;
1113188,18/11/2011,00:50:56,27.7723,-18.0504,23,,1.8,4,NW FRONTERA.I,2011-11-18T00:50:56+01:00;
1113189,18/11/2011,01:01:54,27.7635,-18.0454,21,,2.3,4,W FRONTERA.IH,2011-11-18T01:01:54+01:00;
1113194,18/11/2011,01:59:51,27.8431,-18.0741,19,,1.4,4,NW FRONTERA.I,2011-11-18T01:59:51+01:00;
1113198,18/11/2011,02:05:48,27.7839,-18.0544,21,,1.6,4,NW FRONTERA.I,2011-11-18T02:05:48+01:00;
1113204,18/11/2011,02:12:05,27.8175,-18.0585,19,,1.5,4,NW FRONTERA.I,2011-11-18T02:12:05+01:00;
1113207,18/11/2011,02:30:29,27.8039,-18.0640,20,,2.5,4,NW FRONTERA.I,2011-11-18T02:30:29+01:00;
1113208,18/11/2011,02:35:21,27.7694,-18.0471,22,,1.4,4,W FRONTERA.IH,2011-11-18T02:35:21+01:00;
1113209,18/11/2011,02:45:47,27.7862,-18.0529,20,,1.8,4,NW FRONTERA.I,2011-11-18T02:45:47+01:00;
1113266,18/11/2011,05:06:44,27.7978,-18.0596,20,,2.2,4,NW FRONTERA.I,2011-11-18T05:06:44+01:00;
1113218,18/11/2011,05:09:25,27.8064,-18.0490,18,,2.2,4,NW FRONTERA.I,2011-11-18T05:09:25+01:00;
1113270,18/11/2011,05:27:49,27.7902,-18.0594,21,,1.4,4,NW FRONTERA.I,2011-11-18T05:27:49+01:00;
1113271,18/11/2011,05:28:11,27.7597,-18.0287,19,,1.1,4,W FRONTERA.IH,2011-11-18T05:28:11+01:00;
1113267,18/11/2011,06:16:13,27.7458,-18.0374,21,,1.8,4,W FRONTERA.IH,2011-11-18T06:16:13+01:00;
1113268,18/11/2011,06:16:39,27.7847,-18.0490,19,,2.2,4,NW FRONTERA.I,2011-11-18T06:16:39+01:00;
1113269,18/11/2011,06:22:15,27.8217,-18.0496,17,,1.6,4,NW FRONTERA.I,2011-11-18T06:22:15+01:00;
1113272,18/11/2011,06:40:59,27.7934,-18.0671,21,,1.6,4,NW FRONTERA.I,2011-11-18T06:40:59+01:00;
1113292,18/11/2011,07:46:44,27.6861,-18.0344,19,,1.3,4,SW EL PINAR.I,2011-11-18T07:46:44+01:00;
1113289,18/11/2011,08:05:23,27.7716,-18.0598,18,,2.4,4,W FRONTERA.IH,2011-11-18T08:05:23+01:00;
1113293,18/11/2011,08:25:37,27.7995,-18.0608,20,,1.6,4,NW FRONTERA.I,2011-11-18T08:25:37+01:00;
1113328,18/11/2011,08:43:54,27.7574,-18.0484,22,,1.7,4,W FRONTERA.IH,2011-11-18T08:43:54+01:00;
1113303,18/11/2011,08:48:04,27.7652,-18.0419,20,,2.3,4,W FRONTERA.IH,2011-11-18T08:48:04+01:00;
1113331,18/11/2011,08:59:28,27.7551,-18.0291,19,,1.3,4,W FRONTERA.IH,2011-11-18T08:59:28+01:00;
1113344,18/11/2011,09:10:24,27.7767,-18.0473,21,,1.6,4,NW FRONTERA.I,2011-11-18T09:10:24+01:00;
1113302,18/11/2011,09:20:34,27.7831,-18.0536,17,,2.1,4,NW FRONTERA.I,2011-11-18T09:20:34+01:00;
1113300,18/11/2011,09:21:44,27.7627,-18.0384,22,,2.3,4,W FRONTERA.IH,2011-11-18T09:21:44+01:00;
1113304,18/11/2011,09:34:21,27.8318,-18.0617,20,,1.6,4,NW FRONTERA.I,2011-11-18T09:34:21+01:00;
1113311,18/11/2011,09:47:38,27.7712,-18.0501,16,,2.9,4,NW FRONTERA.I,2011-11-18T09:47:38+01:00;
1113312,18/11/2011,09:53:42,27.7584,-18.0414,22,,2.2,4,W FRONTERA.IH,2011-11-18T09:53:42+01:00;
1113324,18/11/2011,10:58:40,27.8186,-18.0570,18,,2.1,4,NW FRONTERA.I,2011-11-18T10:58:40+01:00;
1113356,18/11/2011,11:38:42,27.7780,-18.0601,21,,1.4,4,NW FRONTERA.I,2011-11-18T11:38:42+01:00;
1113355,18/11/2011,11:45:27,27.7911,-18.0635,21,,1.5,4,NW FRONTERA.I,2011-11-18T11:45:27+01:00;
1113354,18/11/2011,11:46:26,27.7757,-18.0400,15,,1.7,4,NW FRONTERA.I,2011-11-18T11:46:26+01:00;
1113366,18/11/2011,11:55:01,27.7838,-18.0597,22,II,2.9,4,NW FRONTERA.I,2011-11-18T11:55:01+01:00;
1113410,18/11/2011,12:25:11,27.7772,-18.0436,20,,1.7,4,NW FRONTERA.I,2011-11-18T12:25:11+01:00;
1113408,18/11/2011,12:33:43,27.7975,-18.0599,19,,2.6,4,NW FRONTERA.I,2011-11-18T12:33:43+01:00;
1113414,18/11/2011,12:34:53,27.7982,-18.0506,20,,1.6,4,NW FRONTERA.I,2011-11-18T12:34:53+01:00;
1113407,18/11/2011,12:54:52,27.8431,-18.0789,17,,1.7,4,NW FRONTERA.I,2011-11-18T12:54:52+01:00;
1113415,18/11/2011,13:26:08,27.7610,-18.0397,20,,1.4,4,W FRONTERA.IH,2011-11-18T13:26:08+01:00;
1113416,18/11/2011,13:34:52,27.7644,-18.0395,23,,1.4,4,W FRONTERA.IH,2011-11-18T13:34:52+01:00;
1113419,18/11/2011,13:39:45,27.7799,-18.0526,17,,1.4,4,NW FRONTERA.I,2011-11-18T13:39:45+01:00;
1113421,18/11/2011,15:01:58,27.7790,-18.0632,22,,2.6,4,NW FRONTERA.I,2011-11-18T15:01:58+01:00;
1113431,18/11/2011,15:30:05,27.7908,-18.0593,20,,2.0,4,NW FRONTERA.I,2011-11-18T15:30:05+01:00;
1113422,18/11/2011,15:32:40,27.7738,-18.0472,23,III,3.7,4,NW FRONTERA.I,2011-11-18T15:32:40+01:00;
1113432,18/11/2011,16:19:48,27.7810,-18.0487,21,II,2.7,4,NW FRONTERA.I,2011-11-18T16:19:48+01:00;
1113442,18/11/2011,17:12:32,27.7522,-18.0384,18,,1.7,4,W FRONTERA.IH,2011-11-18T17:12:32+01:00;
1113444,18/11/2011,18:32:42,27.7425,-18.0367,21,,1.2,4,SW FRONTERA.I,2011-11-18T18:32:42+01:00;
1113445,18/11/2011,18:59:57,27.7925,-18.0532,18,,1.9,4,NW FRONTERA.I,2011-11-18T18:59:57+01:00;
1113455,18/11/2011,22:01:22,27.8111,-18.0464,20,,2.0,4,NW FRONTERA.I,2011-11-18T22:01:22+01:00;
1113456,18/11/2011,22:16:52,27.7639,-18.0635,22,,1.6,4,W FRONTERA.IH,2011-11-18T22:16:52+01:00;
1113458,18/11/2011,22:52:26,27.7837,-18.0831,21,,1.4,4,NW FRONTERA.I,2011-11-18T22:52:26+01:00;
1113459,18/11/2011,22:58:09,27.8955,-18.0580,,,1.3,4,NW FRONTERA.I,2011-11-18T22:58:09+01:00;
1113469,19/11/2011,02:51:00,27.7827,-18.0606,21,,1.9,4,NW FRONTERA.I,2011-11-19T02:51:00+01:00;
1113470,19/11/2011,03:03:53,27.7258,-18.0191,22,,1.4,4,SW FRONTERA.I,2011-11-19T03:03:53+01:00;
1113471,19/11/2011,04:35:01,27.8191,-18.0740,19,,2.4,4,NW FRONTERA.I,2011-11-19T04:35:01+01:00;
1113472,19/11/2011,05:28:39,27.8153,-18.0549,19,,1.6,4,NW FRONTERA.I,2011-11-19T05:28:39+01:00;
1113480,19/11/2011,06:48:13,27.8170,-18.0568,22,,2.7,4,NW FRONTERA.I,2011-11-19T06:48:13+01:00;
1113481,19/11/2011,06:53:59,27.8633,-18.0761,18,,1.9,4,NW FRONTERA.I,2011-11-19T06:53:59+01:00;
1113482,19/11/2011,08:20:09,27.7933,-18.0524,16,II,2.8,4,NW FRONTERA.I,2011-11-19T08:20:09+01:00;
1113499,19/11/2011,09:19:05,27.7731,-18.0488,22,,2.1,4,NW FRONTERA.I,2011-11-19T09:19:05+01:00;
1113500,19/11/2011,09:53:05,27.7818,-18.0543,17,,2.3,4,NW FRONTERA.I,2011-11-19T09:53:05+01:00;
1113501,19/11/2011,13:10:34,27.7781,-18.0399,16,,1.7,4,NW FRONTERA.I,2011-11-19T13:10:34+01:00;
1113502,19/11/2011,13:30:43,27.8231,-18.0810,23,,1.9,4,NW FRONTERA.I,2011-11-19T13:30:43+01:00;
1113503,19/11/2011,13:48:16,27.6786,-18.0136,21,,1.5,4,SW EL PINAR.I,2011-11-19T13:48:16+01:00;
1113508,19/11/2011,15:02:12,27.7852,-18.0361,24,,1.3,4,NW FRONTERA.I,2011-11-19T15:02:12+01:00;
1113509,19/11/2011,15:48:53,27.7898,-18.0599,20,,1.9,4,NW FRONTERA.I,2011-11-19T15:48:53+01:00;
1113514,19/11/2011,16:43:09,27.8491,-18.0575,17,,1.2,4,NW FRONTERA.I,2011-11-19T16:43:09+01:00;
1113510,19/11/2011,18:27:04,27.7780,-18.0396,23,III,3.3,4,NW FRONTERA.I,2011-11-19T18:27:04+01:00;
1113540,19/11/2011,20:53:23,27.7949,-18.0471,20,,1.7,4,NW FRONTERA.I,2011-11-19T20:53:23+01:00;
1113541,19/11/2011,20:54:21,27.7635,-18.0324,20,,1.6,4,W FRONTERA.IH,2011-11-19T20:54:21+01:00;
1113542,19/11/2011,20:54:48,27.8395,-18.0672,18,,1.5,4,NW FRONTERA.I,2011-11-19T20:54:48+01:00;
1113543,19/11/2011,21:18:20,27.8595,-18.0633,18,,1.8,4,NW FRONTERA.I,2011-11-19T21:18:20+01:00;
1113553,20/11/2011,00:40:44,27.8300,-18.0495,18,,1.8,4,NW FRONTERA.I,2011-11-20T00:40:44+01:00;
1113554,20/11/2011,01:36:26,27.8370,-18.0537,18,,2.3,4,NW FRONTERA.I,2011-11-20T01:36:26+01:00;
1113555,20/11/2011,02:25:44,27.8546,-18.0683,15,,2.0,4,NW FRONTERA.I,2011-11-20T02:25:44+01:00;
1113556,20/11/2011,02:56:34,27.8234,-18.0648,17,,2.1,4,NW FRONTERA.I,2011-11-20T02:56:34+01:00;
1113560,20/11/2011,02:57:19,27.8384,-18.0597,17,,2.2,4,NW FRONTERA.I,2011-11-20T02:57:19+01:00;
1113557,20/11/2011,03:15:35,27.7909,-18.0541,21,III,3.7,4,NW FRONTERA.I,2011-11-20T03:15:35+01:00;
1113564,20/11/2011,04:03:06,27.7890,-18.0460,21,II-III,3.1,4,NW FRONTERA.I,2011-11-20T04:03:06+01:00;
1113570,20/11/2011,06:46:41,27.7991,-18.0613,15,,2.0,4,NW FRONTERA.I,2011-11-20T06:46:41+01:00;
1113576,20/11/2011,12:41:05,27.7632,-18.0468,17,,2.7,4,W FRONTERA.IH,2011-11-20T12:41:05+01:00;
1113577,20/11/2011,13:02:13,27.7782,-18.0373,20,II,2.8,4,NW FRONTERA.I,2011-11-20T13:02:13+01:00;
1113582,20/11/2011,15:12:13,27.7910,-18.0442,20,,2.0,4,NW FRONTERA.I,2011-11-20T15:12:13+01:00;
1113583,20/11/2011,15:12:54,27.7771,-18.0356,21,,2.2,4,NW FRONTERA.I,2011-11-20T15:12:54+01:00;
1113585,20/11/2011,15:15:19,27.7943,-18.0575,20,,1.4,4,NW FRONTERA.I,2011-11-20T15:15:19+01:00;
1113588,20/11/2011,15:50:48,27.7524,-18.0403,22,,1.3,4,W FRONTERA.IH,2011-11-20T15:50:48+01:00;
1113589,20/11/2011,16:43:31,27.7563,-18.0274,17,,1.4,4,W FRONTERA.IH,2011-11-20T16:43:31+01:00;
1113590,20/11/2011,16:49:14,27.7616,-18.0245,21,,1.3,4,W FRONTERA.IH,2011-11-20T16:49:14+01:00;
1113591,20/11/2011,16:54:46,27.7937,-18.0564,20,,1.6,4,NW FRONTERA.I,2011-11-20T16:54:46+01:00;
1113593,20/11/2011,17:26:55,27.7129,-18.1079,27,II,2.7,4,SW FRONTERA.I,2011-11-20T17:26:55+01:00;
1113594,20/11/2011,17:37:23,27.7949,-18.0499,19,,1.6,4,NW FRONTERA.I,2011-11-20T17:37:23+01:00;
1113618,20/11/2011,19:37:22,27.7744,-18.0417,22,II,2.9,4,NW FRONTERA.I,2011-11-20T19:37:22+01:00;
1113619,20/11/2011,20:20:56,27.7916,-18.0462,21,,2.7,4,NW FRONTERA.I,2011-11-20T20:20:56+01:00;
1113622,20/11/2011,21:09:41,27.7825,-18.0469,22,,1.6,4,NW FRONTERA.I,2011-11-20T21:09:41+01:00;
1113620,20/11/2011,21:33:15,27.7385,-18.0260,21,,2.0,4,SW FRONTERA.I,2011-11-20T21:33:15+01:00;
1113631,20/11/2011,23:07:56,27.7623,-18.0300,21,,2.1,4,W FRONTERA.IH,2011-11-20T23:07:56+01:00;
1113630,20/11/2011,23:10:31,27.8082,-18.0485,20,,2.3,4,NW FRONTERA.I,2011-11-20T23:10:31+01:00;
1113632,20/11/2011,23:32:42,27.8014,-18.0514,22,,2.5,4,NW FRONTERA.I,2011-11-20T23:32:42+01:00;
1113633,20/11/2011,23:40:20,27.8412,-18.0632,18,,2.1,4,NW FRONTERA.I,2011-11-20T23:40:20+01:00;
1113634,20/11/2011,23:51:27,27.7892,-18.0551,22,,1.9,4,NW FRONTERA.I,2011-11-20T23:51:27+01:00;
1113635,21/11/2011,00:26:38,27.7609,-18.0351,22,,1.5,4,W FRONTERA.IH,2011-11-21T00:26:38+01:00;
1113636,21/11/2011,00:44:34,27.7572,-18.0375,21,,1.6,4,W FRONTERA.IH,2011-11-21T00:44:34+01:00;
1113637,21/11/2011,00:47:30,27.7791,-18.0533,22,,1.6,4,NW FRONTERA.I,2011-11-21T00:47:30+01:00;
1113638,21/11/2011,02:02:14,27.7808,-18.0541,17,,2.6,4,NW FRONTERA.I,2011-11-21T02:02:14+01:00;
1113657,21/11/2011,03:56:50,27.7923,-18.0607,15,,1.4,4,NW FRONTERA.I,2011-11-21T03:56:50+01:00;
1113659,21/11/2011,06:53:17,27.8126,-18.0467,23,,1.9,4,NW FRONTERA.I,2011-11-21T06:53:17+01:00;
1113703,21/11/2011,09:55:05,27.7935,-18.0431,20,,2.0,4,NW FRONTERA.I,2011-11-21T09:55:05+01:00;
1113802,21/11/2011,11:41:32,27.8633,-18.0471,23,,1.6,4,NW FRONTERA.I,2011-11-21T11:41:32+01:00;
1113798,21/11/2011,11:47:46,27.7639,-18.0390,21,,1.9,4,W FRONTERA.IH,2011-11-21T11:47:46+01:00;
1113791,21/11/2011,11:48:49,27.8087,-18.0656,20,,1.7,4,NW FRONTERA.I,2011-11-21T11:48:49+01:00;
1113845,21/11/2011,14:13:07,27.7487,-18.0790,22,II,1.9,4,W FRONTERA.IH,2011-11-21T14:13:07+01:00;
1113859,21/11/2011,18:02:06,27.8016,-18.0663,21,II,3.3,4,NW FRONTERA.I,2011-11-21T18:02:06+01:00;
1113862,21/11/2011,19:20:22,27.6683,-18.0247,15,,2.4,4,SW EL PINAR.I,2011-11-21T19:20:22+01:00;
1113864,21/11/2011,19:30:04,27.8292,-18.0633,17,,1.6,4,NW FRONTERA.I,2011-11-21T19:30:04+01:00;
1113870,21/11/2011,21:42:06,27.7718,-18.0538,17,,2.7,4,NW FRONTERA.I,2011-11-21T21:42:06+01:00;
1113871,21/11/2011,21:48:01,27.7902,-18.0667,20,,1.8,4,NW FRONTERA.I,2011-11-21T21:48:01+01:00;
1113872,21/11/2011,21:48:13,27.8120,-18.0589,20,,2.1,4,NW FRONTERA.I,2011-11-21T21:48:13+01:00;
1113873,21/11/2011,22:12:07,27.8098,-18.0498,19,,1.7,4,NW FRONTERA.I,2011-11-21T22:12:07+01:00;
1113874,21/11/2011,22:17:22,27.7631,-18.0566,21,,1.8,4,W FRONTERA.IH,2011-11-21T22:17:22+01:00;
1113875,21/11/2011,23:02:33,27.8345,-18.0474,16,,1.1,4,NW FRONTERA.I,2011-11-21T23:02:33+01:00;
1113876,21/11/2011,23:19:37,27.8130,-18.0453,21,,1.6,4,NW FRONTERA.I,2011-11-21T23:19:37+01:00;
1113877,21/11/2011,23:25:00,27.7970,-18.0419,18,,1.7,4,NW FRONTERA.I,2011-11-21T23:25:00+01:00;
1113880,21/11/2011,23:36:50,27.7735,-18.0519,21,,1.5,4,NW FRONTERA.I,2011-11-21T23:36:50+01:00;
1113881,21/11/2011,23:41:50,27.7810,-18.0587,16,,1.5,4,NW FRONTERA.I,2011-11-21T23:41:50+01:00;
1113889,22/11/2011,00:04:23,27.7978,-18.0563,20,,2.0,4,NW FRONTERA.I,2011-11-22T00:04:23+01:00;
1113890,22/11/2011,00:45:00,27.8125,-18.0576,20,,2.0,4,NW FRONTERA.I,2011-11-22T00:45:00+01:00;
1113891,22/11/2011,00:58:35,27.8036,-18.0625,16,,1.8,4,NW FRONTERA.I,2011-11-22T00:58:35+01:00;
1113892,22/11/2011,00:59:54,27.8106,-18.0646,19,,1.6,4,NW FRONTERA.I,2011-11-22T00:59:54+01:00;
1113893,22/11/2011,01:04:47,27.8386,-18.0612,18,,1.3,4,NW FRONTERA.I,2011-11-22T01:04:47+01:00;
1113894,22/11/2011,01:07:50,27.7699,-18.0565,17,,1.3,4,W FRONTERA.IH,2011-11-22T01:07:50+01:00;
